[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 382, 'progress': 0.44, 'time_remaining': '00:02:42', 'time_total': '00:04:49', 'loss': 0.2942, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 383, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:45', 'loss': 0.0567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 384, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:46', 'loss': 0.5599, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 385, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:48', 'loss': 0.6104, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 386, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:46', 'loss': 0.2755, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 387, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:46', 'loss': 0.3805, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 388, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:46', 'loss': 0.085, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 389, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:46', 'loss': 0.3705, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 390, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:46', 'loss': 1.077, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 391, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:48', 'loss': 0.093, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 392, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:45', 'loss': 0.3764, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 393, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:46', 'loss': 0.2132, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 394, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:47', 'loss': 0.2333, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 395, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:46', 'loss': 0.3996, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 396, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:47', 'loss': 0.1779, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 397, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:47', 'loss': 0.5257, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 398, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:47', 'loss': 0.5515, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 399, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:47', 'loss': 0.5252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 400, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:47', 'loss': 0.0566, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 401, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:46', 'loss': 0.3923, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 402, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:47', 'loss': 0.3693, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 403, 'progress': 0.46, 'time_remaining': '00:02:32', 'time_total': '00:04:45', 'loss': 0.3265, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 404, 'progress': 0.46, 'time_remaining': '00:02:32', 'time_total': '00:04:46', 'loss': 0.3977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 405, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:49', 'loss': 0.4051, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 406, 'progress': 0.46, 'time_remaining': '00:02:30', 'time_total': '00:04:45', 'loss': 1.0369, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 407, 'progress': 0.46, 'time_remaining': '00:02:30', 'time_total': '00:04:45', 'loss': 0.2888, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 408, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:47', 'loss': 0.4561, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 409, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:46', 'loss': 0.1866, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 410, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:46', 'loss': 0.2814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 411, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:47', 'loss': 0.2743, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 412, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:47', 'loss': 0.1989, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 413, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:47', 'loss': 0.4536, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 414, 'progress': 0.47, 'time_remaining': '00:02:29', 'time_total': '00:04:47', 'loss': 0.1372, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 415, 'progress': 0.47, 'time_remaining': '00:02:28', 'time_total': '00:04:45', 'loss': 0.2341, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 416, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:48', 'loss': 0.3982, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 417, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:48', 'loss': 0.2134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 418, 'progress': 0.48, 'time_remaining': '00:02:27', 'time_total': '00:04:45', 'loss': 0.327, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 419, 'progress': 0.48, 'time_remaining': '00:02:27', 'time_total': '00:04:46', 'loss': 0.4041, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 420, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:48', 'loss': 0.1584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 421, 'progress': 0.48, 'time_remaining': '00:02:26', 'time_total': '00:04:45', 'loss': 0.407, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 422, 'progress': 0.48, 'time_remaining': '00:02:26', 'time_total': '00:04:46', 'loss': 0.0967, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 423, 'progress': 0.48, 'time_remaining': '00:02:26', 'time_total': '00:04:47', 'loss': 0.4374, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 424, 'progress': 0.48, 'time_remaining': '00:02:27', 'time_total': '00:04:47', 'loss': 0.0684, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 425, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:47', 'loss': 0.1544, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 426, 'progress': 0.49, 'time_remaining': '00:02:25', 'time_total': '00:04:47', 'loss': 0.5591, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 427, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:47', 'loss': 0.6087, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 428, 'progress': 0.49, 'time_remaining': '00:02:24', 'time_total': '00:04:46', 'loss': 0.7248, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 429, 'progress': 0.49, 'time_remaining': '00:02:24', 'time_total': '00:04:47', 'loss': 0.7491, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 430, 'progress': 0.49, 'time_remaining': '00:02:23', 'time_total': '00:04:45', 'loss': 0.3878, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 431, 'progress': 0.49, 'time_remaining': '00:02:23', 'time_total': '00:04:46', 'loss': 0.3302, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 432, 'progress': 0.49, 'time_remaining': '00:02:23', 'time_total': '00:04:46', 'loss': 0.2472, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 433, 'progress': 0.49, 'time_remaining': '00:02:23', 'time_total': '00:04:47', 'loss': 0.1824, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 434, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:46', 'loss': 0.5163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 435, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:47', 'loss': 0.3427, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 436, 'progress': 0.5, 'time_remaining': '00:02:23', 'time_total': '00:04:48', 'loss': 0.2792, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 437, 'progress': 0.5, 'time_remaining': '00:02:21', 'time_total': '00:04:46', 'loss': 0.7692, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 438, 'progress': 0.5, 'time_remaining': '00:02:21', 'time_total': '00:04:46', 'loss': 0.257, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 439, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:48', 'loss': 0.4436, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 440, 'progress': 0.5, 'time_remaining': '00:02:21', 'time_total': '00:04:47', 'loss': 0.2146, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 441, 'progress': 0.5, 'time_remaining': '00:02:20', 'time_total': '00:04:46', 'loss': 0.2786, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 442, 'progress': 0.5, 'time_remaining': '00:02:21', 'time_total': '00:04:48', 'loss': 0.744, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 443, 'progress': 0.51, 'time_remaining': '00:02:19', 'time_total': '00:04:46', 'loss': 0.2909, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 444, 'progress': 0.51, 'time_remaining': '00:02:18', 'time_total': '00:04:46', 'loss': 0.1437, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 445, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:48', 'loss': 0.1042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 446, 'progress': 0.51, 'time_remaining': '00:02:19', 'time_total': '00:04:47', 'loss': 0.3659, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 447, 'progress': 0.51, 'time_remaining': '00:02:18', 'time_total': '00:04:46', 'loss': 0.2629, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 448, 'progress': 0.51, 'time_remaining': '00:02:17', 'time_total': '00:04:46', 'loss': 0.5988, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 449, 'progress': 0.51, 'time_remaining': '00:02:19', 'time_total': '00:04:48', 'loss': 0.2713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 450, 'progress': 0.51, 'time_remaining': '00:02:18', 'time_total': '00:04:47', 'loss': 0.2028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 451, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:46', 'loss': 0.3641, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 452, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:48', 'loss': 0.0459, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 453, 'progress': 0.52, 'time_remaining': '00:02:16', 'time_total': '00:04:46', 'loss': 0.1002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 454, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:46', 'loss': 0.2006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 455, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:48', 'loss': 0.0472, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 456, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:46', 'loss': 0.0341, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 457, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:46', 'loss': 0.3231, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 458, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:47', 'loss': 0.255, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 459, 'progress': 0.52, 'time_remaining': '00:02:13', 'time_total': '00:04:46', 'loss': 0.5413, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 460, 'progress': 0.53, 'time_remaining': '00:02:13', 'time_total': '00:04:45', 'loss': 0.2882, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 461, 'progress': 0.53, 'time_remaining': '00:02:16', 'time_total': '00:04:49', 'loss': 0.1518, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 462, 'progress': 0.53, 'time_remaining': '00:02:13', 'time_total': '00:04:46', 'loss': 0.1029, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 463, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:47', 'loss': 0.365, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 464, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:48', 'loss': 0.1665, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 465, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:48', 'loss': 0.3903, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 466, 'progress': 0.53, 'time_remaining': '00:02:12', 'time_total': '00:04:47', 'loss': 0.406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 467, 'progress': 0.53, 'time_remaining': '00:02:12', 'time_total': '00:04:47', 'loss': 0.0546, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 468, 'progress': 0.53, 'time_remaining': '00:02:10', 'time_total': '00:04:45', 'loss': 0.4247, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 469, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:46', 'loss': 0.3331, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 470, 'progress': 0.54, 'time_remaining': '00:02:12', 'time_total': '00:04:47', 'loss': 0.3807, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 471, 'progress': 0.54, 'time_remaining': '00:02:09', 'time_total': '00:04:45', 'loss': 0.4758, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 472, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:46', 'loss': 0.0732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 473, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:48', 'loss': 0.2868, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 474, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:47', 'loss': 0.1154, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 475, 'progress': 0.54, 'time_remaining': '00:02:08', 'time_total': '00:04:46', 'loss': 0.216, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 476, 'progress': 0.54, 'time_remaining': '00:02:09', 'time_total': '00:04:47', 'loss': 0.1799, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 477, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:47', 'loss': 0.5871, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 478, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:46', 'loss': 0.5883, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 479, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:47', 'loss': 0.4825, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 480, 'progress': 0.55, 'time_remaining': '00:02:06', 'time_total': '00:04:45', 'loss': 0.1769, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 481, 'progress': 0.55, 'time_remaining': '00:02:06', 'time_total': '00:04:46', 'loss': 0.8481, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 482, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:48', 'loss': 1.7405, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 483, 'progress': 0.55, 'time_remaining': '00:02:04', 'time_total': '00:04:45', 'loss': 0.2442, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 484, 'progress': 0.55, 'time_remaining': '00:02:06', 'time_total': '00:04:47', 'loss': 0.1772, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 485, 'progress': 0.55, 'time_remaining': '00:02:06', 'time_total': '00:04:47', 'loss': 0.7591, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 486, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:46', 'loss': 0.7793, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 487, 'progress': 0.56, 'time_remaining': '00:02:05', 'time_total': '00:04:46', 'loss': 0.8902, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 488, 'progress': 0.56, 'time_remaining': '00:02:05', 'time_total': '00:04:47', 'loss': 0.6202, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 489, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:46', 'loss': 0.5819, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 490, 'progress': 0.56, 'time_remaining': '00:02:05', 'time_total': '00:04:48', 'loss': 0.0511, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 491, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:47', 'loss': 0.0235, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 492, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:47', 'loss': 0.4203, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 493, 'progress': 0.56, 'time_remaining': '00:02:03', 'time_total': '00:04:46', 'loss': 0.2471, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 494, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:48', 'loss': 0.2409, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 495, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:46', 'loss': 0.1589, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 496, 'progress': 0.57, 'time_remaining': '00:02:03', 'time_total': '00:04:48', 'loss': 0.4788, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 497, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:46', 'loss': 0.4316, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 498, 'progress': 0.57, 'time_remaining': '00:02:01', 'time_total': '00:04:46', 'loss': 0.5227, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 499, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:47', 'loss': 0.1773, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 500, 'progress': 0.57, 'time_remaining': '00:02:00', 'time_total': '00:04:46', 'loss': 0.8412, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 501, 'progress': 0.57, 'time_remaining': '00:02:01', 'time_total': '00:04:47', 'loss': 0.186, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 502, 'progress': 0.57, 'time_remaining': '00:02:01', 'time_total': '00:04:47', 'loss': 0.5718, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 503, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:47', 'loss': 0.3189, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 504, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:47', 'loss': 0.3132, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 505, 'progress': 0.58, 'time_remaining': '00:01:59', 'time_total': '00:04:47', 'loss': 0.5032, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 506, 'progress': 0.58, 'time_remaining': '00:01:59', 'time_total': '00:04:47', 'loss': 0.5945, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 507, 'progress': 0.58, 'time_remaining': '00:01:58', 'time_total': '00:04:46', 'loss': 0.3149, 'batch_size': 8, 'lr': 7.8125e-06}
