[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 321, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:46', 'loss': 1.0068, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 322, 'progress': 0.37, 'time_remaining': '00:02:59', 'time_total': '00:04:45', 'loss': 0.9638, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 323, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:45', 'loss': 1.4662, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 324, 'progress': 0.37, 'time_remaining': '00:02:58', 'time_total': '00:04:45', 'loss': 0.2941, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 325, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:44', 'loss': 0.5576, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 326, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:45', 'loss': 0.5069, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 327, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:46', 'loss': 0.6793, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 328, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:45', 'loss': 0.933, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 329, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:46', 'loss': 0.7022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 330, 'progress': 0.38, 'time_remaining': '00:02:56', 'time_total': '00:04:46', 'loss': 1.827, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 331, 'progress': 0.38, 'time_remaining': '00:02:56', 'time_total': '00:04:46', 'loss': 1.3565, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 332, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:44', 'loss': 0.7875, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 333, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:45', 'loss': 1.5873, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 334, 'progress': 0.38, 'time_remaining': '00:02:55', 'time_total': '00:04:46', 'loss': 1.1889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 335, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:45', 'loss': 0.9766, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 336, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:46', 'loss': 0.7165, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 337, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:45', 'loss': 0.8037, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 338, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:46', 'loss': 1.4072, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 339, 'progress': 0.39, 'time_remaining': '00:02:53', 'time_total': '00:04:45', 'loss': 0.7306, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 340, 'progress': 0.39, 'time_remaining': '00:02:53', 'time_total': '00:04:46', 'loss': 0.4689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 341, 'progress': 0.39, 'time_remaining': '00:02:53', 'time_total': '00:04:46', 'loss': 1.1352, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 342, 'progress': 0.39, 'time_remaining': '00:02:52', 'time_total': '00:04:45', 'loss': 0.8243, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 343, 'progress': 0.39, 'time_remaining': '00:02:51', 'time_total': '00:04:45', 'loss': 1.3628, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 344, 'progress': 0.39, 'time_remaining': '00:02:50', 'time_total': '00:04:45', 'loss': 1.0551, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 345, 'progress': 0.39, 'time_remaining': '00:02:52', 'time_total': '00:04:46', 'loss': 1.0551, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 346, 'progress': 0.39, 'time_remaining': '00:02:51', 'time_total': '00:04:46', 'loss': 1.6606, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 347, 'progress': 0.4, 'time_remaining': '00:02:49', 'time_total': '00:04:44', 'loss': 1.3296, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 348, 'progress': 0.4, 'time_remaining': '00:02:51', 'time_total': '00:04:46', 'loss': 1.2735, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 349, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:46', 'loss': 0.8188, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 350, 'progress': 0.4, 'time_remaining': '00:02:51', 'time_total': '00:04:47', 'loss': 1.505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 351, 'progress': 0.4, 'time_remaining': '00:02:49', 'time_total': '00:04:45', 'loss': 1.0943, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 352, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:47', 'loss': 0.987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 353, 'progress': 0.4, 'time_remaining': '00:02:48', 'time_total': '00:04:45', 'loss': 1.0745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 354, 'progress': 0.4, 'time_remaining': '00:02:48', 'time_total': '00:04:45', 'loss': 0.7032, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 355, 'progress': 0.4, 'time_remaining': '00:02:47', 'time_total': '00:04:45', 'loss': 1.0774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 356, 'progress': 0.41, 'time_remaining': '00:02:48', 'time_total': '00:04:46', 'loss': 1.2226, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 357, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:46', 'loss': 0.6058, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 358, 'progress': 0.41, 'time_remaining': '00:02:46', 'time_total': '00:04:45', 'loss': 1.1833, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 359, 'progress': 0.41, 'time_remaining': '00:02:46', 'time_total': '00:04:45', 'loss': 0.7991, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 360, 'progress': 0.41, 'time_remaining': '00:02:46', 'time_total': '00:04:46', 'loss': 0.8591, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 361, 'progress': 0.41, 'time_remaining': '00:02:46', 'time_total': '00:04:45', 'loss': 1.0822, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 362, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:47', 'loss': 1.098, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 363, 'progress': 0.41, 'time_remaining': '00:02:46', 'time_total': '00:04:46', 'loss': 0.7228, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 364, 'progress': 0.41, 'time_remaining': '00:02:44', 'time_total': '00:04:44', 'loss': 1.4788, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 365, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:45', 'loss': 1.36, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 366, 'progress': 0.42, 'time_remaining': '00:02:45', 'time_total': '00:04:46', 'loss': 1.5252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 367, 'progress': 0.42, 'time_remaining': '00:02:42', 'time_total': '00:04:44', 'loss': 1.6837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 368, 'progress': 0.42, 'time_remaining': '00:02:45', 'time_total': '00:04:47', 'loss': 0.7531, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 369, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:46', 'loss': 1.7557, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 370, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:46', 'loss': 1.3516, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 371, 'progress': 0.42, 'time_remaining': '00:02:43', 'time_total': '00:04:46', 'loss': 0.9596, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 372, 'progress': 0.42, 'time_remaining': '00:02:43', 'time_total': '00:04:46', 'loss': 1.5218, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 373, 'progress': 0.43, 'time_remaining': '00:02:40', 'time_total': '00:04:44', 'loss': 1.5604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 374, 'progress': 0.43, 'time_remaining': '00:02:41', 'time_total': '00:04:45', 'loss': 1.373, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 375, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:46', 'loss': 1.048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 376, 'progress': 0.43, 'time_remaining': '00:02:41', 'time_total': '00:04:46', 'loss': 1.2859, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 377, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:47', 'loss': 0.7363, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 378, 'progress': 0.43, 'time_remaining': '00:02:40', 'time_total': '00:04:45', 'loss': 1.2599, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 379, 'progress': 0.43, 'time_remaining': '00:02:39', 'time_total': '00:04:45', 'loss': 1.1695, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 380, 'progress': 0.43, 'time_remaining': '00:02:40', 'time_total': '00:04:46', 'loss': 0.9362, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 381, 'progress': 0.43, 'time_remaining': '00:02:38', 'time_total': '00:04:44', 'loss': 1.1754, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 382, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:45', 'loss': 0.4702, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 383, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:45', 'loss': 1.7019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 384, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:46', 'loss': 1.0678, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 385, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:47', 'loss': 1.0573, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 386, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:45', 'loss': 1.649, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 387, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:45', 'loss': 1.443, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 388, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:46', 'loss': 1.0555, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 389, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:46', 'loss': 1.4175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 390, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:46', 'loss': 0.7482, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 391, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:46', 'loss': 1.0734, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 392, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:45', 'loss': 0.8558, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 393, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:46', 'loss': 0.5559, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 394, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:47', 'loss': 0.7817, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 395, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:46', 'loss': 1.244, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 396, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:46', 'loss': 0.9309, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 397, 'progress': 0.45, 'time_remaining': '00:02:33', 'time_total': '00:04:44', 'loss': 1.3841, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 398, 'progress': 0.45, 'time_remaining': '00:02:34', 'time_total': '00:04:46', 'loss': 1.2891, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 399, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:47', 'loss': 0.8294, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 400, 'progress': 0.46, 'time_remaining': '00:02:31', 'time_total': '00:04:44', 'loss': 0.8649, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 401, 'progress': 0.46, 'time_remaining': '00:02:31', 'time_total': '00:04:44', 'loss': 0.8457, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 402, 'progress': 0.46, 'time_remaining': '00:02:31', 'time_total': '00:04:44', 'loss': 1.5413, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 403, 'progress': 0.46, 'time_remaining': '00:02:31', 'time_total': '00:04:45', 'loss': 1.5188, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 404, 'progress': 0.46, 'time_remaining': '00:02:31', 'time_total': '00:04:45', 'loss': 0.526, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 405, 'progress': 0.46, 'time_remaining': '00:02:29', 'time_total': '00:04:44', 'loss': 1.4514, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 406, 'progress': 0.46, 'time_remaining': '00:02:29', 'time_total': '00:04:44', 'loss': 1.0938, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 407, 'progress': 0.46, 'time_remaining': '00:02:29', 'time_total': '00:04:44', 'loss': 1.2682, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 408, 'progress': 0.47, 'time_remaining': '00:02:28', 'time_total': '00:04:43', 'loss': 1.5021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 409, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:45', 'loss': 1.5315, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 410, 'progress': 0.47, 'time_remaining': '00:02:28', 'time_total': '00:04:44', 'loss': 0.7438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 411, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:46', 'loss': 1.054, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 412, 'progress': 0.47, 'time_remaining': '00:02:28', 'time_total': '00:04:44', 'loss': 1.4161, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 413, 'progress': 0.47, 'time_remaining': '00:02:27', 'time_total': '00:04:44', 'loss': 0.4309, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 414, 'progress': 0.47, 'time_remaining': '00:02:26', 'time_total': '00:04:43', 'loss': 0.4533, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 415, 'progress': 0.47, 'time_remaining': '00:02:26', 'time_total': '00:04:44', 'loss': 1.3622, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 416, 'progress': 0.47, 'time_remaining': '00:02:27', 'time_total': '00:04:45', 'loss': 1.0552, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 417, 'progress': 0.48, 'time_remaining': '00:02:26', 'time_total': '00:04:44', 'loss': 0.9116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 418, 'progress': 0.48, 'time_remaining': '00:02:26', 'time_total': '00:04:44', 'loss': 0.8754, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 419, 'progress': 0.48, 'time_remaining': '00:02:27', 'time_total': '00:04:46', 'loss': 1.0613, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 420, 'progress': 0.48, 'time_remaining': '00:02:24', 'time_total': '00:04:43', 'loss': 0.9041, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 421, 'progress': 0.48, 'time_remaining': '00:02:26', 'time_total': '00:04:46', 'loss': 1.022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 422, 'progress': 0.48, 'time_remaining': '00:02:24', 'time_total': '00:04:44', 'loss': 0.5771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 423, 'progress': 0.48, 'time_remaining': '00:02:25', 'time_total': '00:04:45', 'loss': 0.7013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 424, 'progress': 0.48, 'time_remaining': '00:02:25', 'time_total': '00:04:45', 'loss': 1.0689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 425, 'progress': 0.49, 'time_remaining': '00:02:24', 'time_total': '00:04:45', 'loss': 1.0224, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 426, 'progress': 0.49, 'time_remaining': '00:02:23', 'time_total': '00:04:44', 'loss': 1.1164, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 427, 'progress': 0.49, 'time_remaining': '00:02:22', 'time_total': '00:04:44', 'loss': 1.0964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 428, 'progress': 0.49, 'time_remaining': '00:02:22', 'time_total': '00:04:44', 'loss': 1.1039, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 429, 'progress': 0.49, 'time_remaining': '00:02:22', 'time_total': '00:04:44', 'loss': 1.5147, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 430, 'progress': 0.49, 'time_remaining': '00:02:22', 'time_total': '00:04:44', 'loss': 0.9346, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 431, 'progress': 0.49, 'time_remaining': '00:02:22', 'time_total': '00:04:45', 'loss': 0.9354, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 432, 'progress': 0.49, 'time_remaining': '00:02:21', 'time_total': '00:04:44', 'loss': 0.9552, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 433, 'progress': 0.49, 'time_remaining': '00:02:20', 'time_total': '00:04:44', 'loss': 1.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 434, 'progress': 0.5, 'time_remaining': '00:02:20', 'time_total': '00:04:43', 'loss': 1.1785, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 435, 'progress': 0.5, 'time_remaining': '00:02:19', 'time_total': '00:04:44', 'loss': 0.85, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 436, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:46', 'loss': 1.1607, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 437, 'progress': 0.5, 'time_remaining': '00:02:20', 'time_total': '00:04:45', 'loss': 1.2805, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 438, 'progress': 0.5, 'time_remaining': '00:02:19', 'time_total': '00:04:44', 'loss': 0.9523, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 439, 'progress': 0.5, 'time_remaining': '00:02:18', 'time_total': '00:04:44', 'loss': 0.8169, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 440, 'progress': 0.5, 'time_remaining': '00:02:20', 'time_total': '00:04:45', 'loss': 1.4815, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 441, 'progress': 0.5, 'time_remaining': '00:02:19', 'time_total': '00:04:45', 'loss': 0.4478, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 442, 'progress': 0.5, 'time_remaining': '00:02:17', 'time_total': '00:04:43', 'loss': 0.9051, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 443, 'progress': 0.51, 'time_remaining': '00:02:18', 'time_total': '00:04:45', 'loss': 1.1292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 444, 'progress': 0.51, 'time_remaining': '00:02:18', 'time_total': '00:04:45', 'loss': 1.1287, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 445, 'progress': 0.51, 'time_remaining': '00:02:18', 'time_total': '00:04:45', 'loss': 1.2905, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 446, 'progress': 0.51, 'time_remaining': '00:02:17', 'time_total': '00:04:45', 'loss': 1.0076, 'batch_size': 8, 'lr': 7.8125e-06}
