[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 397, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:51', 'loss': 0.7005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 398, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:53', 'loss': 0.9987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 399, 'progress': 0.46, 'time_remaining': '00:02:37', 'time_total': '00:04:52', 'loss': 0.4086, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 400, 'progress': 0.46, 'time_remaining': '00:02:37', 'time_total': '00:04:52', 'loss': 0.8486, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 401, 'progress': 0.46, 'time_remaining': '00:02:36', 'time_total': '00:04:52', 'loss': 1.0175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 402, 'progress': 0.46, 'time_remaining': '00:02:36', 'time_total': '00:04:52', 'loss': 0.2968, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 403, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:51', 'loss': 0.9243, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 404, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:51', 'loss': 0.9101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 405, 'progress': 0.46, 'time_remaining': '00:02:37', 'time_total': '00:04:53', 'loss': 0.8479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 406, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:52', 'loss': 0.2161, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 407, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:52', 'loss': 0.9117, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 408, 'progress': 0.47, 'time_remaining': '00:02:36', 'time_total': '00:04:53', 'loss': 0.8411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 409, 'progress': 0.47, 'time_remaining': '00:02:34', 'time_total': '00:04:52', 'loss': 0.42, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 410, 'progress': 0.47, 'time_remaining': '00:02:34', 'time_total': '00:04:53', 'loss': 0.8985, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 411, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:52', 'loss': 0.6287, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 412, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:52', 'loss': 1.0845, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 413, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:52', 'loss': 0.4474, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 414, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:52', 'loss': 0.7297, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 415, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:52', 'loss': 0.9406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 416, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:52', 'loss': 0.4899, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 417, 'progress': 0.48, 'time_remaining': '00:02:32', 'time_total': '00:04:53', 'loss': 1.5622, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 418, 'progress': 0.48, 'time_remaining': '00:02:31', 'time_total': '00:04:52', 'loss': 0.5575, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 419, 'progress': 0.48, 'time_remaining': '00:02:30', 'time_total': '00:04:52', 'loss': 0.1458, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 420, 'progress': 0.48, 'time_remaining': '00:02:31', 'time_total': '00:04:53', 'loss': 0.273, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 421, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:52', 'loss': 0.4545, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 422, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:52', 'loss': 0.4319, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 423, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:52', 'loss': 0.7585, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 424, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:52', 'loss': 1.2631, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 425, 'progress': 0.49, 'time_remaining': '00:02:29', 'time_total': '00:04:52', 'loss': 0.3826, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 426, 'progress': 0.49, 'time_remaining': '00:02:28', 'time_total': '00:04:52', 'loss': 0.7714, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 427, 'progress': 0.49, 'time_remaining': '00:02:29', 'time_total': '00:04:54', 'loss': 0.7682, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 428, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:52', 'loss': 0.4601, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 429, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:52', 'loss': 0.619, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 430, 'progress': 0.49, 'time_remaining': '00:02:28', 'time_total': '00:04:53', 'loss': 0.6191, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 431, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:52', 'loss': 1.0474, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 432, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:53', 'loss': 0.6673, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 433, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:53', 'loss': 0.6899, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 434, 'progress': 0.5, 'time_remaining': '00:02:25', 'time_total': '00:04:51', 'loss': 0.908, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 435, 'progress': 0.5, 'time_remaining': '00:02:25', 'time_total': '00:04:52', 'loss': 0.368, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 436, 'progress': 0.5, 'time_remaining': '00:02:26', 'time_total': '00:04:53', 'loss': 0.4738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 437, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:51', 'loss': 0.6556, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 438, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:51', 'loss': 0.4479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 439, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:52', 'loss': 0.63, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 440, 'progress': 0.5, 'time_remaining': '00:02:23', 'time_total': '00:04:52', 'loss': 0.5738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 441, 'progress': 0.5, 'time_remaining': '00:02:23', 'time_total': '00:04:52', 'loss': 0.702, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 442, 'progress': 0.5, 'time_remaining': '00:02:23', 'time_total': '00:04:52', 'loss': 0.8216, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 443, 'progress': 0.51, 'time_remaining': '00:02:23', 'time_total': '00:04:53', 'loss': 0.6508, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 444, 'progress': 0.51, 'time_remaining': '00:02:22', 'time_total': '00:04:52', 'loss': 0.7505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 445, 'progress': 0.51, 'time_remaining': '00:02:22', 'time_total': '00:04:53', 'loss': 0.5071, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 446, 'progress': 0.51, 'time_remaining': '00:02:22', 'time_total': '00:04:52', 'loss': 0.6201, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 447, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:51', 'loss': 0.3677, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 448, 'progress': 0.51, 'time_remaining': '00:02:21', 'time_total': '00:04:53', 'loss': 0.7663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 449, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:52', 'loss': 0.2348, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 450, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:52', 'loss': 1.2308, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 451, 'progress': 0.52, 'time_remaining': '00:02:19', 'time_total': '00:04:51', 'loss': 0.3021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 452, 'progress': 0.52, 'time_remaining': '00:02:20', 'time_total': '00:04:53', 'loss': 0.4703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 453, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:51', 'loss': 0.578, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 454, 'progress': 0.52, 'time_remaining': '00:02:19', 'time_total': '00:04:52', 'loss': 0.6448, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 455, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:52', 'loss': 0.5392, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 456, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:52', 'loss': 0.1116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 457, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:51', 'loss': 0.6384, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 458, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:53', 'loss': 0.6689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 459, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:52', 'loss': 0.6414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 460, 'progress': 0.53, 'time_remaining': '00:02:17', 'time_total': '00:04:52', 'loss': 0.2823, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 461, 'progress': 0.53, 'time_remaining': '00:02:17', 'time_total': '00:04:53', 'loss': 1.0, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 462, 'progress': 0.53, 'time_remaining': '00:02:15', 'time_total': '00:04:51', 'loss': 0.9598, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 463, 'progress': 0.53, 'time_remaining': '00:02:16', 'time_total': '00:04:52', 'loss': 0.6209, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 464, 'progress': 0.53, 'time_remaining': '00:02:15', 'time_total': '00:04:52', 'loss': 1.0741, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 465, 'progress': 0.53, 'time_remaining': '00:02:15', 'time_total': '00:04:52', 'loss': 0.6991, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 466, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:52', 'loss': 0.4304, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 467, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:51', 'loss': 0.6588, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 468, 'progress': 0.53, 'time_remaining': '00:02:15', 'time_total': '00:04:53', 'loss': 0.1306, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 469, 'progress': 0.54, 'time_remaining': '00:02:13', 'time_total': '00:04:51', 'loss': 0.9611, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 470, 'progress': 0.54, 'time_remaining': '00:02:13', 'time_total': '00:04:52', 'loss': 1.5699, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 471, 'progress': 0.54, 'time_remaining': '00:02:14', 'time_total': '00:04:53', 'loss': 0.3888, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 472, 'progress': 0.54, 'time_remaining': '00:02:14', 'time_total': '00:04:53', 'loss': 0.1882, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 473, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:51', 'loss': 0.7217, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 474, 'progress': 0.54, 'time_remaining': '00:02:13', 'time_total': '00:04:53', 'loss': 0.4914, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 475, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:51', 'loss': 1.136, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 476, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:51', 'loss': 0.8049, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 477, 'progress': 0.55, 'time_remaining': '00:02:12', 'time_total': '00:04:53', 'loss': 0.4356, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 478, 'progress': 0.55, 'time_remaining': '00:02:11', 'time_total': '00:04:53', 'loss': 0.7069, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 479, 'progress': 0.55, 'time_remaining': '00:02:10', 'time_total': '00:04:52', 'loss': 0.7422, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 480, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:51', 'loss': 0.7822, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 481, 'progress': 0.55, 'time_remaining': '00:02:10', 'time_total': '00:04:52', 'loss': 0.4759, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 482, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:52', 'loss': 0.4928, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 483, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:51', 'loss': 1.5152, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 484, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:53', 'loss': 1.2589, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 485, 'progress': 0.55, 'time_remaining': '00:02:07', 'time_total': '00:04:51', 'loss': 0.4762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 486, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:51', 'loss': 0.6172, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 487, 'progress': 0.56, 'time_remaining': '00:02:08', 'time_total': '00:04:53', 'loss': 0.3452, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 488, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:51', 'loss': 0.6375, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 489, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:52', 'loss': 1.7228, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 490, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:51', 'loss': 0.4202, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 491, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:52', 'loss': 1.517, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 492, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:52', 'loss': 0.4475, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 493, 'progress': 0.56, 'time_remaining': '00:02:05', 'time_total': '00:04:51', 'loss': 0.9392, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 494, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:52', 'loss': 0.4182, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 495, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:51', 'loss': 0.2735, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 496, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:52', 'loss': 0.8449, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 497, 'progress': 0.57, 'time_remaining': '00:02:05', 'time_total': '00:04:53', 'loss': 0.7777, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 498, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:52', 'loss': 0.6916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 499, 'progress': 0.57, 'time_remaining': '00:02:03', 'time_total': '00:04:51', 'loss': 1.8097, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 500, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:52', 'loss': 0.6524, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 501, 'progress': 0.57, 'time_remaining': '00:02:03', 'time_total': '00:04:52', 'loss': 0.8697, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 502, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:52', 'loss': 1.1781, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 503, 'progress': 0.58, 'time_remaining': '00:02:03', 'time_total': '00:04:53', 'loss': 0.6159, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 504, 'progress': 0.58, 'time_remaining': '00:02:02', 'time_total': '00:04:52', 'loss': 1.2127, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 505, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:52', 'loss': 0.8076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 506, 'progress': 0.58, 'time_remaining': '00:02:02', 'time_total': '00:04:53', 'loss': 0.6987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 507, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:52', 'loss': 1.1125, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 508, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:52', 'loss': 1.4423, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 509, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:52', 'loss': 0.9547, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 510, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:52', 'loss': 0.3634, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 511, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:52', 'loss': 1.0468, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 512, 'progress': 0.59, 'time_remaining': '00:01:59', 'time_total': '00:04:52', 'loss': 1.1507, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 513, 'progress': 0.59, 'time_remaining': '00:01:59', 'time_total': '00:04:52', 'loss': 0.3788, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 514, 'progress': 0.59, 'time_remaining': '00:01:59', 'time_total': '00:04:52', 'loss': 0.6213, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 515, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:52', 'loss': 0.5444, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 516, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:52', 'loss': 0.8415, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 517, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:52', 'loss': 0.5537, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 518, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:52', 'loss': 0.6112, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 519, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:52', 'loss': 1.0965, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 520, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:52', 'loss': 0.7114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 521, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:51', 'loss': 0.3169, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 522, 'progress': 0.6, 'time_remaining': '00:01:57', 'time_total': '00:04:53', 'loss': 1.0067, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 523, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:52', 'loss': 0.5824, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 524, 'progress': 0.6, 'time_remaining': '00:01:56', 'time_total': '00:04:53', 'loss': 0.5943, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 525, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:52', 'loss': 0.8379, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 526, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:52', 'loss': 0.5752, 'batch_size': 8, 'lr': 7.8125e-06}
