[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 317, 'progress': 0.36, 'time_remaining': '00:03:03', 'time_total': '00:04:49', 'loss': 0.9075, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 318, 'progress': 0.36, 'time_remaining': '00:03:04', 'time_total': '00:04:51', 'loss': 0.7085, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 319, 'progress': 0.36, 'time_remaining': '00:03:03', 'time_total': '00:04:50', 'loss': 0.7869, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 320, 'progress': 0.36, 'time_remaining': '00:03:02', 'time_total': '00:04:49', 'loss': 0.974, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 321, 'progress': 0.37, 'time_remaining': '00:03:02', 'time_total': '00:04:50', 'loss': 0.6156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 322, 'progress': 0.37, 'time_remaining': '00:03:01', 'time_total': '00:04:49', 'loss': 1.4092, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 323, 'progress': 0.37, 'time_remaining': '00:03:01', 'time_total': '00:04:49', 'loss': 1.3528, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 324, 'progress': 0.37, 'time_remaining': '00:03:01', 'time_total': '00:04:49', 'loss': 0.8742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 325, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:49', 'loss': 0.8753, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 326, 'progress': 0.37, 'time_remaining': '00:03:01', 'time_total': '00:04:50', 'loss': 0.8717, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 327, 'progress': 0.37, 'time_remaining': '00:02:59', 'time_total': '00:04:48', 'loss': 0.8758, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 328, 'progress': 0.37, 'time_remaining': '00:02:59', 'time_total': '00:04:49', 'loss': 1.1, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 329, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:51', 'loss': 1.1311, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 330, 'progress': 0.38, 'time_remaining': '00:02:59', 'time_total': '00:04:50', 'loss': 1.108, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 331, 'progress': 0.38, 'time_remaining': '00:02:58', 'time_total': '00:04:49', 'loss': 1.3241, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 332, 'progress': 0.38, 'time_remaining': '00:02:58', 'time_total': '00:04:49', 'loss': 0.7922, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 333, 'progress': 0.38, 'time_remaining': '00:02:57', 'time_total': '00:04:49', 'loss': 1.1953, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 334, 'progress': 0.38, 'time_remaining': '00:02:58', 'time_total': '00:04:50', 'loss': 1.2743, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 335, 'progress': 0.38, 'time_remaining': '00:02:57', 'time_total': '00:04:49', 'loss': 1.0874, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 336, 'progress': 0.38, 'time_remaining': '00:02:56', 'time_total': '00:04:49', 'loss': 2.4895, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 337, 'progress': 0.38, 'time_remaining': '00:02:58', 'time_total': '00:04:51', 'loss': 1.0989, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 338, 'progress': 0.38, 'time_remaining': '00:02:56', 'time_total': '00:04:50', 'loss': 2.5689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 339, 'progress': 0.39, 'time_remaining': '00:02:56', 'time_total': '00:04:50', 'loss': 0.5413, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 340, 'progress': 0.39, 'time_remaining': '00:02:55', 'time_total': '00:04:49', 'loss': 0.9627, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 341, 'progress': 0.39, 'time_remaining': '00:02:55', 'time_total': '00:04:50', 'loss': 1.1309, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 342, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:49', 'loss': 0.9294, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 343, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:49', 'loss': 1.8917, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 344, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:49', 'loss': 1.403, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 345, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:49', 'loss': 0.8053, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 346, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:50', 'loss': 0.8752, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 347, 'progress': 0.4, 'time_remaining': '00:02:53', 'time_total': '00:04:50', 'loss': 0.93, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 348, 'progress': 0.4, 'time_remaining': '00:02:54', 'time_total': '00:04:50', 'loss': 1.715, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 349, 'progress': 0.4, 'time_remaining': '00:02:53', 'time_total': '00:04:50', 'loss': 1.0052, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 350, 'progress': 0.4, 'time_remaining': '00:02:53', 'time_total': '00:04:50', 'loss': 1.3815, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 351, 'progress': 0.4, 'time_remaining': '00:02:52', 'time_total': '00:04:50', 'loss': 0.7076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 352, 'progress': 0.4, 'time_remaining': '00:02:51', 'time_total': '00:04:49', 'loss': 0.6218, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 353, 'progress': 0.4, 'time_remaining': '00:02:51', 'time_total': '00:04:49', 'loss': 1.9774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 354, 'progress': 0.4, 'time_remaining': '00:02:51', 'time_total': '00:04:50', 'loss': 0.5098, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 355, 'progress': 0.4, 'time_remaining': '00:02:51', 'time_total': '00:04:50', 'loss': 0.577, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 356, 'progress': 0.41, 'time_remaining': '00:02:51', 'time_total': '00:04:50', 'loss': 0.9951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 357, 'progress': 0.41, 'time_remaining': '00:02:50', 'time_total': '00:04:49', 'loss': 0.5321, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 358, 'progress': 0.41, 'time_remaining': '00:02:49', 'time_total': '00:04:50', 'loss': 1.364, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 359, 'progress': 0.41, 'time_remaining': '00:02:50', 'time_total': '00:04:50', 'loss': 0.8998, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 360, 'progress': 0.41, 'time_remaining': '00:02:49', 'time_total': '00:04:50', 'loss': 0.6774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 361, 'progress': 0.41, 'time_remaining': '00:02:49', 'time_total': '00:04:50', 'loss': 1.0558, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 362, 'progress': 0.41, 'time_remaining': '00:02:48', 'time_total': '00:04:50', 'loss': 2.4423, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 363, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:49', 'loss': 0.6709, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 364, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:49', 'loss': 1.0275, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 365, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:49', 'loss': 1.4505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 366, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:49', 'loss': 1.3301, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 367, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:51', 'loss': 0.7624, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 368, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:49', 'loss': 0.9616, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 369, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:51', 'loss': 1.347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 370, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:50', 'loss': 1.2557, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 371, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:50', 'loss': 0.6733, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 372, 'progress': 0.42, 'time_remaining': '00:02:45', 'time_total': '00:04:50', 'loss': 0.949, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 373, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:49', 'loss': 1.505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 374, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:49', 'loss': 1.1676, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 375, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:49', 'loss': 0.9895, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 376, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:49', 'loss': 0.6987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 377, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:50', 'loss': 0.979, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 378, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:50', 'loss': 0.9969, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 379, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:50', 'loss': 0.5115, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 380, 'progress': 0.43, 'time_remaining': '00:02:41', 'time_total': '00:04:49', 'loss': 0.8023, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 381, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:49', 'loss': 1.3121, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 382, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:49', 'loss': 1.1336, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 383, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:49', 'loss': 0.8962, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 384, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:49', 'loss': 0.6665, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 385, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:49', 'loss': 1.189, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 386, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:50', 'loss': 1.175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 387, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:50', 'loss': 0.7771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 388, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:51', 'loss': 0.9989, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 389, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:49', 'loss': 1.2632, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 390, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:50', 'loss': 0.3215, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 391, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:49', 'loss': 1.5363, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 392, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:49', 'loss': 1.2419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 393, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:49', 'loss': 0.6931, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 394, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:50', 'loss': 1.2979, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 395, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:50', 'loss': 1.3918, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 396, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:50', 'loss': 1.1129, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 397, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:50', 'loss': 0.5073, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 398, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:50', 'loss': 0.4012, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 399, 'progress': 0.46, 'time_remaining': '00:02:37', 'time_total': '00:04:51', 'loss': 1.6214, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 400, 'progress': 0.46, 'time_remaining': '00:02:36', 'time_total': '00:04:50', 'loss': 1.1343, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 401, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:50', 'loss': 0.475, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 402, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:50', 'loss': 1.9567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 403, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:50', 'loss': 0.8905, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 404, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:50', 'loss': 1.5745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 405, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:50', 'loss': 0.6652, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 406, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:49', 'loss': 1.2744, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 407, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:50', 'loss': 0.9241, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 408, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:49', 'loss': 0.8736, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 409, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:49', 'loss': 0.8669, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 410, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:50', 'loss': 1.3075, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 411, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:50', 'loss': 1.1679, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 412, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:50', 'loss': 0.7932, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 413, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:49', 'loss': 1.0391, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 414, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:50', 'loss': 0.8239, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 415, 'progress': 0.47, 'time_remaining': '00:02:29', 'time_total': '00:04:48', 'loss': 1.7941, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 416, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:50', 'loss': 1.043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 417, 'progress': 0.48, 'time_remaining': '00:02:31', 'time_total': '00:04:50', 'loss': 0.8516, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 418, 'progress': 0.48, 'time_remaining': '00:02:30', 'time_total': '00:04:50', 'loss': 0.7781, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 419, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:50', 'loss': 0.4897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 420, 'progress': 0.48, 'time_remaining': '00:02:28', 'time_total': '00:04:49', 'loss': 1.4298, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 421, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:50', 'loss': 0.9496, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 422, 'progress': 0.48, 'time_remaining': '00:02:28', 'time_total': '00:04:49', 'loss': 1.403, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 423, 'progress': 0.48, 'time_remaining': '00:02:28', 'time_total': '00:04:50', 'loss': 0.977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 424, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:51', 'loss': 1.0058, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 425, 'progress': 0.49, 'time_remaining': '00:02:28', 'time_total': '00:04:51', 'loss': 1.3846, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 426, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:50', 'loss': 0.6077, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 427, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:49', 'loss': 0.637, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 428, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:50', 'loss': 1.0712, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 429, 'progress': 0.49, 'time_remaining': '00:02:25', 'time_total': '00:04:49', 'loss': 0.9154, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 430, 'progress': 0.49, 'time_remaining': '00:02:25', 'time_total': '00:04:49', 'loss': 1.0623, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 431, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:50', 'loss': 0.8104, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 432, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:51', 'loss': 1.299, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 433, 'progress': 0.49, 'time_remaining': '00:02:25', 'time_total': '00:04:50', 'loss': 0.5595, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 434, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:50', 'loss': 1.2658, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 435, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:50', 'loss': 0.7428, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 436, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:50', 'loss': 1.3538, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 437, 'progress': 0.5, 'time_remaining': '00:02:25', 'time_total': '00:04:51', 'loss': 0.5622, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 438, 'progress': 0.5, 'time_remaining': '00:02:23', 'time_total': '00:04:50', 'loss': 1.0351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 439, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:50', 'loss': 0.8868, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 440, 'progress': 0.5, 'time_remaining': '00:02:23', 'time_total': '00:04:50', 'loss': 0.956, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 441, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:50', 'loss': 0.8693, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 442, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:50', 'loss': 0.7399, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 443, 'progress': 0.51, 'time_remaining': '00:02:21', 'time_total': '00:04:50', 'loss': 0.9914, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 444, 'progress': 0.51, 'time_remaining': '00:02:22', 'time_total': '00:04:50', 'loss': 1.255, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 445, 'progress': 0.51, 'time_remaining': '00:02:21', 'time_total': '00:04:50', 'loss': 1.4056, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 446, 'progress': 0.51, 'time_remaining': '00:02:21', 'time_total': '00:04:51', 'loss': 1.5821, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 447, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:50', 'loss': 1.1606, 'batch_size': 8, 'lr': 7.8125e-06}
