[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 280, 'progress': 0.32, 'time_remaining': '00:03:14', 'time_total': '00:04:49', 'loss': 0.9447, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 281, 'progress': 0.32, 'time_remaining': '00:03:15', 'time_total': '00:04:50', 'loss': 0.9494, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 282, 'progress': 0.32, 'time_remaining': '00:03:15', 'time_total': '00:04:50', 'loss': 2.1615, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 283, 'progress': 0.32, 'time_remaining': '00:03:13', 'time_total': '00:04:49', 'loss': 1.365, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 284, 'progress': 0.32, 'time_remaining': '00:03:13', 'time_total': '00:04:49', 'loss': 1.6696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 285, 'progress': 0.32, 'time_remaining': '00:03:13', 'time_total': '00:04:50', 'loss': 0.7882, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 286, 'progress': 0.32, 'time_remaining': '00:03:13', 'time_total': '00:04:50', 'loss': 1.9117, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 287, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:49', 'loss': 1.3914, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 288, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:50', 'loss': 0.6286, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 289, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:49', 'loss': 0.7643, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 290, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:50', 'loss': 1.3718, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 291, 'progress': 0.33, 'time_remaining': '00:03:11', 'time_total': '00:04:49', 'loss': 0.7681, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 292, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:51', 'loss': 1.0697, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 293, 'progress': 0.33, 'time_remaining': '00:03:10', 'time_total': '00:04:49', 'loss': 1.3, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 294, 'progress': 0.33, 'time_remaining': '00:03:11', 'time_total': '00:04:50', 'loss': 1.0414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 295, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:50', 'loss': 1.1085, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 296, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:50', 'loss': 1.4471, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 297, 'progress': 0.34, 'time_remaining': '00:03:09', 'time_total': '00:04:50', 'loss': 0.6685, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 298, 'progress': 0.34, 'time_remaining': '00:03:09', 'time_total': '00:04:50', 'loss': 0.9538, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 299, 'progress': 0.34, 'time_remaining': '00:03:11', 'time_total': '00:04:52', 'loss': 0.8888, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 300, 'progress': 0.34, 'time_remaining': '00:03:09', 'time_total': '00:04:50', 'loss': 0.9852, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 301, 'progress': 0.34, 'time_remaining': '00:03:09', 'time_total': '00:04:51', 'loss': 1.3265, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 302, 'progress': 0.34, 'time_remaining': '00:03:09', 'time_total': '00:04:51', 'loss': 0.6703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 303, 'progress': 0.34, 'time_remaining': '00:03:08', 'time_total': '00:04:50', 'loss': 1.4812, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 304, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:51', 'loss': 1.1846, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 305, 'progress': 0.35, 'time_remaining': '00:03:07', 'time_total': '00:04:50', 'loss': 1.2486, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 306, 'progress': 0.35, 'time_remaining': '00:03:06', 'time_total': '00:04:49', 'loss': 0.5668, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 307, 'progress': 0.35, 'time_remaining': '00:03:07', 'time_total': '00:04:50', 'loss': 1.0411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 308, 'progress': 0.35, 'time_remaining': '00:03:07', 'time_total': '00:04:51', 'loss': 0.8015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 309, 'progress': 0.35, 'time_remaining': '00:03:06', 'time_total': '00:04:50', 'loss': 1.1518, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 310, 'progress': 0.35, 'time_remaining': '00:03:06', 'time_total': '00:04:51', 'loss': 0.5248, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 311, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:49', 'loss': 0.6816, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 312, 'progress': 0.35, 'time_remaining': '00:03:05', 'time_total': '00:04:50', 'loss': 0.7296, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 313, 'progress': 0.36, 'time_remaining': '00:03:04', 'time_total': '00:04:50', 'loss': 1.5315, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 314, 'progress': 0.36, 'time_remaining': '00:03:04', 'time_total': '00:04:50', 'loss': 1.5417, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 315, 'progress': 0.36, 'time_remaining': '00:03:04', 'time_total': '00:04:51', 'loss': 1.2086, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 316, 'progress': 0.36, 'time_remaining': '00:03:04', 'time_total': '00:04:50', 'loss': 0.428, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 317, 'progress': 0.36, 'time_remaining': '00:03:03', 'time_total': '00:04:50', 'loss': 1.3563, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 318, 'progress': 0.36, 'time_remaining': '00:03:03', 'time_total': '00:04:51', 'loss': 1.3927, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 319, 'progress': 0.36, 'time_remaining': '00:03:02', 'time_total': '00:04:49', 'loss': 1.0742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 320, 'progress': 0.36, 'time_remaining': '00:03:02', 'time_total': '00:04:50', 'loss': 1.493, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 321, 'progress': 0.37, 'time_remaining': '00:03:02', 'time_total': '00:04:50', 'loss': 0.694, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 322, 'progress': 0.37, 'time_remaining': '00:03:01', 'time_total': '00:04:49', 'loss': 1.1786, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 323, 'progress': 0.37, 'time_remaining': '00:03:01', 'time_total': '00:04:50', 'loss': 1.8211, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 324, 'progress': 0.37, 'time_remaining': '00:03:01', 'time_total': '00:04:50', 'loss': 1.1032, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 325, 'progress': 0.37, 'time_remaining': '00:03:02', 'time_total': '00:04:51', 'loss': 0.4643, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 326, 'progress': 0.37, 'time_remaining': '00:03:02', 'time_total': '00:04:52', 'loss': 1.3096, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 327, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:50', 'loss': 1.1408, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 328, 'progress': 0.37, 'time_remaining': '00:02:59', 'time_total': '00:04:50', 'loss': 1.5232, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 329, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:51', 'loss': 1.0571, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 330, 'progress': 0.38, 'time_remaining': '00:02:58', 'time_total': '00:04:50', 'loss': 1.1736, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 331, 'progress': 0.38, 'time_remaining': '00:02:59', 'time_total': '00:04:50', 'loss': 0.5818, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 332, 'progress': 0.38, 'time_remaining': '00:02:59', 'time_total': '00:04:52', 'loss': 1.5831, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 333, 'progress': 0.38, 'time_remaining': '00:02:57', 'time_total': '00:04:49', 'loss': 1.1701, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 334, 'progress': 0.38, 'time_remaining': '00:02:58', 'time_total': '00:04:51', 'loss': 1.4021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 335, 'progress': 0.38, 'time_remaining': '00:02:57', 'time_total': '00:04:50', 'loss': 1.4948, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 336, 'progress': 0.38, 'time_remaining': '00:02:57', 'time_total': '00:04:50', 'loss': 1.3101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 337, 'progress': 0.38, 'time_remaining': '00:02:57', 'time_total': '00:04:51', 'loss': 1.0943, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 338, 'progress': 0.38, 'time_remaining': '00:02:56', 'time_total': '00:04:50', 'loss': 1.1531, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 339, 'progress': 0.39, 'time_remaining': '00:02:57', 'time_total': '00:04:51', 'loss': 1.5439, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 340, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:49', 'loss': 2.6101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 341, 'progress': 0.39, 'time_remaining': '00:02:55', 'time_total': '00:04:50', 'loss': 1.1076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 342, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:50', 'loss': 0.8562, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 343, 'progress': 0.39, 'time_remaining': '00:02:55', 'time_total': '00:04:51', 'loss': 1.221, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 344, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:50', 'loss': 1.3785, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 345, 'progress': 0.39, 'time_remaining': '00:02:53', 'time_total': '00:04:50', 'loss': 0.7339, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 346, 'progress': 0.39, 'time_remaining': '00:02:53', 'time_total': '00:04:50', 'loss': 1.387, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 347, 'progress': 0.4, 'time_remaining': '00:02:54', 'time_total': '00:04:51', 'loss': 1.1423, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 348, 'progress': 0.4, 'time_remaining': '00:02:53', 'time_total': '00:04:51', 'loss': 1.4602, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 349, 'progress': 0.4, 'time_remaining': '00:02:52', 'time_total': '00:04:50', 'loss': 1.3847, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 350, 'progress': 0.4, 'time_remaining': '00:02:52', 'time_total': '00:04:51', 'loss': 0.6402, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 351, 'progress': 0.4, 'time_remaining': '00:02:51', 'time_total': '00:04:49', 'loss': 0.9213, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 352, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:49', 'loss': 0.888, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 353, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:50', 'loss': 0.6144, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 354, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:50', 'loss': 1.3611, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 355, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:50', 'loss': 1.5193, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 356, 'progress': 0.41, 'time_remaining': '00:02:50', 'time_total': '00:04:50', 'loss': 1.0461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 357, 'progress': 0.41, 'time_remaining': '00:02:50', 'time_total': '00:04:51', 'loss': 1.158, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 358, 'progress': 0.41, 'time_remaining': '00:02:49', 'time_total': '00:04:50', 'loss': 1.7946, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 359, 'progress': 0.41, 'time_remaining': '00:02:50', 'time_total': '00:04:51', 'loss': 0.7728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 360, 'progress': 0.41, 'time_remaining': '00:02:49', 'time_total': '00:04:50', 'loss': 0.9848, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 361, 'progress': 0.41, 'time_remaining': '00:02:49', 'time_total': '00:04:50', 'loss': 1.5096, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 362, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:49', 'loss': 0.7283, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 363, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:50', 'loss': 1.2893, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 364, 'progress': 0.41, 'time_remaining': '00:02:48', 'time_total': '00:04:51', 'loss': 1.3133, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 365, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:50', 'loss': 1.2677, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 366, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:51', 'loss': 1.3011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 367, 'progress': 0.42, 'time_remaining': '00:02:48', 'time_total': '00:04:52', 'loss': 1.7913, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 368, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:51', 'loss': 1.062, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 369, 'progress': 0.42, 'time_remaining': '00:02:48', 'time_total': '00:04:52', 'loss': 1.1114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 370, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:49', 'loss': 1.1571, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 371, 'progress': 0.42, 'time_remaining': '00:02:45', 'time_total': '00:04:50', 'loss': 1.687, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 372, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:50', 'loss': 1.3521, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 373, 'progress': 0.43, 'time_remaining': '00:02:45', 'time_total': '00:04:51', 'loss': 0.9876, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 374, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:50', 'loss': 1.5672, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 375, 'progress': 0.43, 'time_remaining': '00:02:45', 'time_total': '00:04:51', 'loss': 1.2691, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 376, 'progress': 0.43, 'time_remaining': '00:02:45', 'time_total': '00:04:51', 'loss': 1.0204, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 377, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:51', 'loss': 1.1215, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 378, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:49', 'loss': 1.4515, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 379, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:50', 'loss': 1.6034, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 380, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:50', 'loss': 0.7918, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 381, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:51', 'loss': 1.2166, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 382, 'progress': 0.44, 'time_remaining': '00:02:42', 'time_total': '00:04:50', 'loss': 1.0699, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 383, 'progress': 0.44, 'time_remaining': '00:02:42', 'time_total': '00:04:52', 'loss': 1.1148, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 384, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:51', 'loss': 1.0619, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 385, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:51', 'loss': 0.6139, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 386, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:51', 'loss': 0.8756, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 387, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:49', 'loss': 1.5434, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 388, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:51', 'loss': 1.7557, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 389, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:51', 'loss': 0.5708, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 390, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:50', 'loss': 1.0447, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 391, 'progress': 0.45, 'time_remaining': '00:02:39', 'time_total': '00:04:51', 'loss': 1.5344, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 392, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:50', 'loss': 1.094, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 393, 'progress': 0.45, 'time_remaining': '00:02:40', 'time_total': '00:04:52', 'loss': 0.4527, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 394, 'progress': 0.45, 'time_remaining': '00:02:39', 'time_total': '00:04:52', 'loss': 1.1796, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 395, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:49', 'loss': 1.3935, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 396, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:50', 'loss': 1.4419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 397, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:50', 'loss': 1.547, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 398, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:50', 'loss': 1.088, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 399, 'progress': 0.46, 'time_remaining': '00:02:39', 'time_total': '00:04:54', 'loss': 0.5162, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 400, 'progress': 0.46, 'time_remaining': '00:02:36', 'time_total': '00:04:51', 'loss': 1.4829, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 401, 'progress': 0.46, 'time_remaining': '00:02:37', 'time_total': '00:04:52', 'loss': 0.9455, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 402, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:50', 'loss': 1.4579, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 403, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:50', 'loss': 0.7435, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 404, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:50', 'loss': 1.689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 405, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:50', 'loss': 1.8696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 406, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:51', 'loss': 0.598, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 407, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:50', 'loss': 1.0267, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 408, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:51', 'loss': 1.7163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 409, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:51', 'loss': 0.9994, 'batch_size': 8, 'lr': 7.8125e-06}
