[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 485, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 486, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:52', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 487, 'progress': 0.56, 'time_remaining': '00:02:10', 'time_total': '00:04:55', 'loss': 0.0097, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 488, 'progress': 0.56, 'time_remaining': '00:02:08', 'time_total': '00:04:53', 'loss': 0.0031, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 489, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:53', 'loss': 0.0079, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 490, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:53', 'loss': 0.0026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 491, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:53', 'loss': 0.0024, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 492, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:53', 'loss': 0.0131, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 493, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:53', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 494, 'progress': 0.56, 'time_remaining': '00:02:05', 'time_total': '00:04:53', 'loss': 0.002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 495, 'progress': 0.57, 'time_remaining': '00:02:05', 'time_total': '00:04:53', 'loss': 0.0042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 496, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:53', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 497, 'progress': 0.57, 'time_remaining': '00:02:05', 'time_total': '00:04:53', 'loss': 0.0044, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 498, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:53', 'loss': 0.0012, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 499, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:53', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 500, 'progress': 0.57, 'time_remaining': '00:02:03', 'time_total': '00:04:52', 'loss': 0.0024, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 501, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:54', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 502, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 503, 'progress': 0.58, 'time_remaining': '00:02:02', 'time_total': '00:04:53', 'loss': 0.0083, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 504, 'progress': 0.58, 'time_remaining': '00:02:02', 'time_total': '00:04:53', 'loss': 0.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 505, 'progress': 0.58, 'time_remaining': '00:02:02', 'time_total': '00:04:53', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 506, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:52', 'loss': 0.0024, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 507, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:53', 'loss': 0.0061, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 508, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:52', 'loss': 0.0021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 509, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:53', 'loss': 0.0014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 510, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:53', 'loss': 0.0032, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 511, 'progress': 0.58, 'time_remaining': '00:01:59', 'time_total': '00:04:53', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 512, 'progress': 0.59, 'time_remaining': '00:01:59', 'time_total': '00:04:53', 'loss': 0.017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 513, 'progress': 0.59, 'time_remaining': '00:01:59', 'time_total': '00:04:53', 'loss': 0.0013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 514, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:52', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 515, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:53', 'loss': 0.0046, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 516, 'progress': 0.59, 'time_remaining': '00:01:59', 'time_total': '00:04:54', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 517, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:53', 'loss': 0.0016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 518, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:53', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 519, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:53', 'loss': 0.002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 520, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:52', 'loss': 0.0034, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 521, 'progress': 0.6, 'time_remaining': '00:01:57', 'time_total': '00:04:53', 'loss': 0.0062, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 522, 'progress': 0.6, 'time_remaining': '00:01:56', 'time_total': '00:04:53', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 523, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:52', 'loss': 0.0037, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 524, 'progress': 0.6, 'time_remaining': '00:01:56', 'time_total': '00:04:54', 'loss': 0.0015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 525, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 526, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:52', 'loss': 0.0033, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 527, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 528, 'progress': 0.6, 'time_remaining': '00:01:53', 'time_total': '00:04:52', 'loss': 0.0052, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 529, 'progress': 0.61, 'time_remaining': '00:01:54', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 530, 'progress': 0.61, 'time_remaining': '00:01:54', 'time_total': '00:04:54', 'loss': 0.0023, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 531, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 532, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:53', 'loss': 0.0076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 533, 'progress': 0.61, 'time_remaining': '00:01:55', 'time_total': '00:04:55', 'loss': 0.0027, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 534, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:53', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 535, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:53', 'loss': 0.0014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 536, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:54', 'loss': 0.009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 537, 'progress': 0.61, 'time_remaining': '00:01:50', 'time_total': '00:04:52', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 538, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:53', 'loss': 0.0015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 539, 'progress': 0.62, 'time_remaining': '00:01:51', 'time_total': '00:04:54', 'loss': 0.0106, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 540, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:53', 'loss': 0.0027, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 541, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:54', 'loss': 0.0025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 542, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:53', 'loss': 0.007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 543, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:52', 'loss': 0.0059, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 544, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:55', 'loss': 0.0044, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 545, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:52', 'loss': 0.0015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 546, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:54', 'loss': 0.0048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 547, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:52', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 548, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:53', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 549, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:53', 'loss': 0.0048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 550, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 551, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:54', 'loss': 0.0032, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 552, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:53', 'loss': 0.0019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 553, 'progress': 0.63, 'time_remaining': '00:01:45', 'time_total': '00:04:52', 'loss': 0.0034, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 554, 'progress': 0.63, 'time_remaining': '00:01:45', 'time_total': '00:04:53', 'loss': 0.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 555, 'progress': 0.64, 'time_remaining': '00:01:46', 'time_total': '00:04:54', 'loss': 0.0042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 556, 'progress': 0.64, 'time_remaining': '00:01:45', 'time_total': '00:04:53', 'loss': 0.0028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 557, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:52', 'loss': 0.0214, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 558, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:53', 'loss': 0.0035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 559, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:52', 'loss': 0.0061, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 560, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:53', 'loss': 0.0025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 561, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:52', 'loss': 0.0026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 562, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:53', 'loss': 0.0032, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 563, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:53', 'loss': 0.0014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 564, 'progress': 0.65, 'time_remaining': '00:01:43', 'time_total': '00:04:54', 'loss': 0.0015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 565, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 566, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:53', 'loss': 0.0039, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 567, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:52', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 568, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:53', 'loss': 0.002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 569, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:53', 'loss': 0.0028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 570, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:53', 'loss': 0.0028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 571, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:54', 'loss': 0.0023, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 572, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:53', 'loss': 0.0027, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 573, 'progress': 0.66, 'time_remaining': '00:01:39', 'time_total': '00:04:53', 'loss': 0.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 574, 'progress': 0.66, 'time_remaining': '00:01:38', 'time_total': '00:04:53', 'loss': 0.0047, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 575, 'progress': 0.66, 'time_remaining': '00:01:38', 'time_total': '00:04:53', 'loss': 0.0014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 576, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:52', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 577, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 578, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:52', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 579, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:52', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 580, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:53', 'loss': 0.0054, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 581, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:52', 'loss': 0.0012, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 582, 'progress': 0.67, 'time_remaining': '00:01:36', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 583, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:53', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 584, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:52', 'loss': 0.0039, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 585, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:53', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 586, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:53', 'loss': 0.0259, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 587, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:53', 'loss': 0.0036, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 588, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:53', 'loss': 0.0093, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 589, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:53', 'loss': 0.0025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 590, 'progress': 0.68, 'time_remaining': '00:01:33', 'time_total': '00:04:53', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 591, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:53', 'loss': 0.0036, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 592, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:53', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 593, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:53', 'loss': 0.0021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 594, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:53', 'loss': 0.0028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 595, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:53', 'loss': 0.0063, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 596, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:52', 'loss': 0.003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 597, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:53', 'loss': 0.0039, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 598, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:53', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 599, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:53', 'loss': 0.0018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 600, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:54', 'loss': 0.002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 601, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:53', 'loss': 0.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 602, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:53', 'loss': 0.0014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 603, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:53', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 604, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 605, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:53', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 606, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 607, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:52', 'loss': 0.0037, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 608, 'progress': 0.7, 'time_remaining': '00:01:27', 'time_total': '00:04:53', 'loss': 0.0042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 609, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:52', 'loss': 0.0016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 610, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:52', 'loss': 0.0088, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 611, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:54', 'loss': 0.0014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 612, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:52', 'loss': 0.0038, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 613, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:52', 'loss': 0.0025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 614, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:53', 'loss': 0.0124, 'batch_size': 8, 'lr': 7.8125e-06}
