[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:15:45', 'time_total': '00:15:46', 'loss': 2.4345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 270, 'progress': 0.31, 'time_remaining': '00:03:15', 'time_total': '00:04:44', 'loss': 0.9474, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 271, 'progress': 0.31, 'time_remaining': '00:03:14', 'time_total': '00:04:44', 'loss': 0.6875, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 272, 'progress': 0.31, 'time_remaining': '00:03:15', 'time_total': '00:04:44', 'loss': 0.9345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 273, 'progress': 0.31, 'time_remaining': '00:03:15', 'time_total': '00:04:45', 'loss': 1.0702, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 274, 'progress': 0.31, 'time_remaining': '00:03:13', 'time_total': '00:04:43', 'loss': 1.537, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 275, 'progress': 0.31, 'time_remaining': '00:03:14', 'time_total': '00:04:45', 'loss': 1.6399, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 276, 'progress': 0.31, 'time_remaining': '00:03:12', 'time_total': '00:04:43', 'loss': 1.216, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 277, 'progress': 0.31, 'time_remaining': '00:03:15', 'time_total': '00:04:46', 'loss': 0.9008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 278, 'progress': 0.32, 'time_remaining': '00:03:11', 'time_total': '00:04:43', 'loss': 1.0969, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 279, 'progress': 0.32, 'time_remaining': '00:03:11', 'time_total': '00:04:43', 'loss': 1.484, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 280, 'progress': 0.32, 'time_remaining': '00:03:11', 'time_total': '00:04:44', 'loss': 0.6351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 281, 'progress': 0.32, 'time_remaining': '00:03:09', 'time_total': '00:04:42', 'loss': 0.9719, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 282, 'progress': 0.32, 'time_remaining': '00:03:12', 'time_total': '00:04:45', 'loss': 0.5544, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 283, 'progress': 0.32, 'time_remaining': '00:03:11', 'time_total': '00:04:45', 'loss': 0.8045, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 284, 'progress': 0.32, 'time_remaining': '00:03:10', 'time_total': '00:04:43', 'loss': 1.6127, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 285, 'progress': 0.32, 'time_remaining': '00:03:10', 'time_total': '00:04:44', 'loss': 0.5721, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 286, 'progress': 0.32, 'time_remaining': '00:03:08', 'time_total': '00:04:42', 'loss': 0.9903, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 287, 'progress': 0.33, 'time_remaining': '00:03:11', 'time_total': '00:04:45', 'loss': 1.6529, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 288, 'progress': 0.33, 'time_remaining': '00:03:09', 'time_total': '00:04:44', 'loss': 1.2529, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 289, 'progress': 0.33, 'time_remaining': '00:03:08', 'time_total': '00:04:43', 'loss': 1.1459, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 290, 'progress': 0.33, 'time_remaining': '00:03:08', 'time_total': '00:04:43', 'loss': 1.1206, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 291, 'progress': 0.33, 'time_remaining': '00:03:08', 'time_total': '00:04:44', 'loss': 1.4917, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 292, 'progress': 0.33, 'time_remaining': '00:03:08', 'time_total': '00:04:44', 'loss': 2.1212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 293, 'progress': 0.33, 'time_remaining': '00:03:08', 'time_total': '00:04:45', 'loss': 1.4334, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 294, 'progress': 0.33, 'time_remaining': '00:03:07', 'time_total': '00:04:43', 'loss': 1.3285, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 295, 'progress': 0.34, 'time_remaining': '00:03:06', 'time_total': '00:04:43', 'loss': 0.7749, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 296, 'progress': 0.34, 'time_remaining': '00:03:08', 'time_total': '00:04:45', 'loss': 1.283, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 297, 'progress': 0.34, 'time_remaining': '00:03:06', 'time_total': '00:04:44', 'loss': 1.3495, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 298, 'progress': 0.34, 'time_remaining': '00:03:07', 'time_total': '00:04:45', 'loss': 1.1901, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 299, 'progress': 0.34, 'time_remaining': '00:03:07', 'time_total': '00:04:45', 'loss': 1.1065, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 300, 'progress': 0.34, 'time_remaining': '00:03:05', 'time_total': '00:04:44', 'loss': 1.4221, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 301, 'progress': 0.34, 'time_remaining': '00:03:06', 'time_total': '00:04:45', 'loss': 0.9016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 302, 'progress': 0.34, 'time_remaining': '00:03:05', 'time_total': '00:04:44', 'loss': 0.9273, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 303, 'progress': 0.34, 'time_remaining': '00:03:02', 'time_total': '00:04:42', 'loss': 1.1725, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 304, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:44', 'loss': 1.5405, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 305, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:44', 'loss': 1.8775, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 306, 'progress': 0.35, 'time_remaining': '00:03:03', 'time_total': '00:04:44', 'loss': 0.9679, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 307, 'progress': 0.35, 'time_remaining': '00:03:03', 'time_total': '00:04:44', 'loss': 1.4018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 308, 'progress': 0.35, 'time_remaining': '00:03:02', 'time_total': '00:04:44', 'loss': 1.4229, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 309, 'progress': 0.35, 'time_remaining': '00:03:02', 'time_total': '00:04:44', 'loss': 0.9254, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 310, 'progress': 0.35, 'time_remaining': '00:03:02', 'time_total': '00:04:44', 'loss': 0.8541, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 311, 'progress': 0.35, 'time_remaining': '00:03:02', 'time_total': '00:04:45', 'loss': 0.6298, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 312, 'progress': 0.35, 'time_remaining': '00:03:02', 'time_total': '00:04:45', 'loss': 1.3107, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 313, 'progress': 0.36, 'time_remaining': '00:03:01', 'time_total': '00:04:44', 'loss': 0.6848, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 314, 'progress': 0.36, 'time_remaining': '00:03:02', 'time_total': '00:04:45', 'loss': 1.0015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 315, 'progress': 0.36, 'time_remaining': '00:03:00', 'time_total': '00:04:44', 'loss': 1.119, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 316, 'progress': 0.36, 'time_remaining': '00:03:01', 'time_total': '00:04:45', 'loss': 0.5107, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 317, 'progress': 0.36, 'time_remaining': '00:03:00', 'time_total': '00:04:44', 'loss': 0.5538, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 318, 'progress': 0.36, 'time_remaining': '00:02:59', 'time_total': '00:04:44', 'loss': 1.0961, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 319, 'progress': 0.36, 'time_remaining': '00:02:58', 'time_total': '00:04:43', 'loss': 0.3897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 320, 'progress': 0.36, 'time_remaining': '00:02:59', 'time_total': '00:04:45', 'loss': 0.9769, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 321, 'progress': 0.37, 'time_remaining': '00:02:58', 'time_total': '00:04:44', 'loss': 1.095, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 322, 'progress': 0.37, 'time_remaining': '00:02:58', 'time_total': '00:04:44', 'loss': 1.6997, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 323, 'progress': 0.37, 'time_remaining': '00:02:59', 'time_total': '00:04:46', 'loss': 0.8481, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 324, 'progress': 0.37, 'time_remaining': '00:02:58', 'time_total': '00:04:45', 'loss': 1.4204, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 325, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:44', 'loss': 1.0125, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 326, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:44', 'loss': 0.7353, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 327, 'progress': 0.37, 'time_remaining': '00:02:56', 'time_total': '00:04:44', 'loss': 0.9113, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 328, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:45', 'loss': 0.4054, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 329, 'progress': 0.37, 'time_remaining': '00:02:57', 'time_total': '00:04:46', 'loss': 0.9523, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 330, 'progress': 0.38, 'time_remaining': '00:02:55', 'time_total': '00:04:44', 'loss': 1.4192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 331, 'progress': 0.38, 'time_remaining': '00:02:55', 'time_total': '00:04:44', 'loss': 1.3441, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 332, 'progress': 0.38, 'time_remaining': '00:02:55', 'time_total': '00:04:44', 'loss': 0.9197, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 333, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:44', 'loss': 0.5341, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 334, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:44', 'loss': 0.8291, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 335, 'progress': 0.38, 'time_remaining': '00:02:53', 'time_total': '00:04:44', 'loss': 0.9489, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 336, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:44', 'loss': 0.997, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 337, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:45', 'loss': 1.159, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 338, 'progress': 0.38, 'time_remaining': '00:02:53', 'time_total': '00:04:44', 'loss': 0.8764, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 339, 'progress': 0.39, 'time_remaining': '00:02:52', 'time_total': '00:04:44', 'loss': 0.5254, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 340, 'progress': 0.39, 'time_remaining': '00:02:52', 'time_total': '00:04:44', 'loss': 1.0436, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 341, 'progress': 0.39, 'time_remaining': '00:02:53', 'time_total': '00:04:45', 'loss': 1.1007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 342, 'progress': 0.39, 'time_remaining': '00:02:51', 'time_total': '00:04:44', 'loss': 1.2627, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 343, 'progress': 0.39, 'time_remaining': '00:02:50', 'time_total': '00:04:43', 'loss': 0.9048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 344, 'progress': 0.39, 'time_remaining': '00:02:51', 'time_total': '00:04:45', 'loss': 1.0349, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 345, 'progress': 0.39, 'time_remaining': '00:02:51', 'time_total': '00:04:45', 'loss': 1.8737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 346, 'progress': 0.39, 'time_remaining': '00:02:50', 'time_total': '00:04:44', 'loss': 1.5388, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 347, 'progress': 0.4, 'time_remaining': '00:02:51', 'time_total': '00:04:45', 'loss': 1.7059, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 348, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:45', 'loss': 1.5961, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 349, 'progress': 0.4, 'time_remaining': '00:02:49', 'time_total': '00:04:44', 'loss': 1.576, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 350, 'progress': 0.4, 'time_remaining': '00:02:49', 'time_total': '00:04:45', 'loss': 1.9352, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 351, 'progress': 0.4, 'time_remaining': '00:02:49', 'time_total': '00:04:45', 'loss': 0.8052, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 352, 'progress': 0.4, 'time_remaining': '00:02:49', 'time_total': '00:04:45', 'loss': 0.9726, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 353, 'progress': 0.4, 'time_remaining': '00:02:48', 'time_total': '00:04:44', 'loss': 1.0733, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 354, 'progress': 0.4, 'time_remaining': '00:02:48', 'time_total': '00:04:44', 'loss': 0.9901, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 355, 'progress': 0.4, 'time_remaining': '00:02:48', 'time_total': '00:04:45', 'loss': 1.3094, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 356, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:45', 'loss': 1.0479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 357, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:44', 'loss': 0.3403, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 358, 'progress': 0.41, 'time_remaining': '00:02:48', 'time_total': '00:04:46', 'loss': 0.8543, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 359, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:45', 'loss': 0.3024, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 360, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:46', 'loss': 1.5308, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 361, 'progress': 0.41, 'time_remaining': '00:02:46', 'time_total': '00:04:45', 'loss': 1.7215, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 362, 'progress': 0.41, 'time_remaining': '00:02:45', 'time_total': '00:04:44', 'loss': 1.2174, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 363, 'progress': 0.41, 'time_remaining': '00:02:45', 'time_total': '00:04:45', 'loss': 0.4843, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 364, 'progress': 0.41, 'time_remaining': '00:02:45', 'time_total': '00:04:45', 'loss': 1.0, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 365, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:45', 'loss': 1.8237, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 366, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:45', 'loss': 1.3127, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 367, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:45', 'loss': 1.236, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 368, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:46', 'loss': 0.9242, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 369, 'progress': 0.42, 'time_remaining': '00:02:43', 'time_total': '00:04:44', 'loss': 0.9385, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 370, 'progress': 0.42, 'time_remaining': '00:02:43', 'time_total': '00:04:45', 'loss': 1.4148, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 371, 'progress': 0.42, 'time_remaining': '00:02:43', 'time_total': '00:04:45', 'loss': 1.6142, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 372, 'progress': 0.42, 'time_remaining': '00:02:42', 'time_total': '00:04:44', 'loss': 0.9482, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 373, 'progress': 0.43, 'time_remaining': '00:02:41', 'time_total': '00:04:44', 'loss': 1.3973, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 374, 'progress': 0.43, 'time_remaining': '00:02:41', 'time_total': '00:04:45', 'loss': 0.8073, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 375, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:46', 'loss': 0.7952, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 376, 'progress': 0.43, 'time_remaining': '00:02:40', 'time_total': '00:04:44', 'loss': 0.6666, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 377, 'progress': 0.43, 'time_remaining': '00:02:41', 'time_total': '00:04:45', 'loss': 1.3751, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 378, 'progress': 0.43, 'time_remaining': '00:02:40', 'time_total': '00:04:45', 'loss': 1.4351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 379, 'progress': 0.43, 'time_remaining': '00:02:40', 'time_total': '00:04:45', 'loss': 1.0307, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 380, 'progress': 0.43, 'time_remaining': '00:02:40', 'time_total': '00:04:45', 'loss': 1.9347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 381, 'progress': 0.43, 'time_remaining': '00:02:38', 'time_total': '00:04:44', 'loss': 1.4803, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 382, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:45', 'loss': 1.125, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 383, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:45', 'loss': 1.1986, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 384, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:44', 'loss': 1.0654, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 385, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:44', 'loss': 1.2409, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 386, 'progress': 0.44, 'time_remaining': '00:02:36', 'time_total': '00:04:43', 'loss': 0.8258, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 387, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:45', 'loss': 0.8057, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 388, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:45', 'loss': 0.367, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 389, 'progress': 0.44, 'time_remaining': '00:02:35', 'time_total': '00:04:44', 'loss': 1.3905, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 390, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:45', 'loss': 1.4534, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 391, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:44', 'loss': 1.6608, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 392, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:46', 'loss': 0.9685, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 393, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:45', 'loss': 1.1019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 394, 'progress': 0.45, 'time_remaining': '00:02:34', 'time_total': '00:04:44', 'loss': 1.4335, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 395, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:45', 'loss': 0.8548, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 396, 'progress': 0.45, 'time_remaining': '00:02:34', 'time_total': '00:04:45', 'loss': 0.978, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 397, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:45', 'loss': 1.6326, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 398, 'progress': 0.45, 'time_remaining': '00:02:33', 'time_total': '00:04:44', 'loss': 1.0637, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 399, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:47', 'loss': 0.5789, 'batch_size': 8, 'lr': 7.8125e-06}
