[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:15:45', 'time_total': '00:15:46', 'loss': 2.4345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:47', 'loss': 0.0671, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:48', 'loss': 0.0468, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:49', 'loss': 0.0578, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:48', 'loss': 0.1326, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:48', 'loss': 0.5907, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:48', 'loss': 0.4673, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:49', 'loss': 0.0263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:48', 'loss': 0.1617, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:49', 'loss': 0.0607, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:48', 'loss': 0.2172, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:48', 'loss': 0.0509, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:48', 'loss': 0.1015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:53', 'time_total': '00:04:48', 'loss': 0.1017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:53', 'time_total': '00:04:49', 'loss': 0.0227, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:48', 'loss': 0.0267, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:48', 'loss': 0.3649, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:48', 'loss': 0.0212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:48', 'loss': 0.2095, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:48', 'loss': 0.6472, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:49', 'loss': 0.266, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:49', 'loss': 0.0497, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:49', 'time_total': '00:04:47', 'loss': 0.1182, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:49', 'loss': 0.2152, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:49', 'time_total': '00:04:48', 'loss': 0.0558, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:49', 'time_total': '00:04:48', 'loss': 0.265, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:49', 'loss': 0.1046, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:49', 'time_total': '00:04:49', 'loss': 0.0262, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:49', 'loss': 0.0729, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:48', 'loss': 0.1179, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:49', 'loss': 0.0389, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:47', 'time_total': '00:04:48', 'loss': 0.0148, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:47', 'time_total': '00:04:48', 'loss': 0.0828, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:46', 'time_total': '00:04:48', 'loss': 0.0461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:46', 'time_total': '00:04:48', 'loss': 0.0293, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:48', 'loss': 0.0273, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:48', 'loss': 0.0158, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:49', 'loss': 0.0907, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:48', 'loss': 0.0068, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 191, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:48', 'loss': 0.0651, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 192, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:48', 'loss': 0.1414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 193, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:47', 'loss': 0.0686, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 194, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:49', 'loss': 0.103, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 195, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:49', 'loss': 0.0756, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 196, 'progress': 0.22, 'time_remaining': '00:03:42', 'time_total': '00:04:48', 'loss': 0.093, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 197, 'progress': 0.22, 'time_remaining': '00:03:42', 'time_total': '00:04:48', 'loss': 0.0564, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 198, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:50', 'loss': 0.0478, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 199, 'progress': 0.22, 'time_remaining': '00:03:42', 'time_total': '00:04:48', 'loss': 0.2079, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 200, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:48', 'loss': 0.0275, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 201, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:48', 'loss': 0.0339, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 202, 'progress': 0.23, 'time_remaining': '00:03:39', 'time_total': '00:04:47', 'loss': 0.0261, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 203, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:49', 'loss': 0.088, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 204, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:49', 'loss': 0.0219, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 205, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:49', 'loss': 0.0173, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 206, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:48', 'loss': 0.0697, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 207, 'progress': 0.23, 'time_remaining': '00:03:39', 'time_total': '00:04:48', 'loss': 0.1882, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 208, 'progress': 0.23, 'time_remaining': '00:03:39', 'time_total': '00:04:49', 'loss': 0.1286, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 209, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:48', 'loss': 0.0275, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 210, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:48', 'loss': 0.275, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 211, 'progress': 0.24, 'time_remaining': '00:03:39', 'time_total': '00:04:50', 'loss': 0.0533, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 212, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:47', 'loss': 0.1847, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 213, 'progress': 0.24, 'time_remaining': '00:03:37', 'time_total': '00:04:48', 'loss': 0.0508, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 214, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:49', 'loss': 0.0978, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 215, 'progress': 0.24, 'time_remaining': '00:03:37', 'time_total': '00:04:49', 'loss': 0.1231, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 216, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:48', 'loss': 0.014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 217, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:48', 'loss': 0.0558, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 218, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:48', 'loss': 0.1373, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 219, 'progress': 0.25, 'time_remaining': '00:03:36', 'time_total': '00:04:49', 'loss': 0.079, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 220, 'progress': 0.25, 'time_remaining': '00:03:34', 'time_total': '00:04:48', 'loss': 0.1779, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 221, 'progress': 0.25, 'time_remaining': '00:03:34', 'time_total': '00:04:48', 'loss': 0.0523, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 222, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:50', 'loss': 0.0205, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 223, 'progress': 0.25, 'time_remaining': '00:03:32', 'time_total': '00:04:47', 'loss': 0.4308, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 224, 'progress': 0.25, 'time_remaining': '00:03:33', 'time_total': '00:04:48', 'loss': 0.1608, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 225, 'progress': 0.25, 'time_remaining': '00:03:33', 'time_total': '00:04:49', 'loss': 0.0345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 226, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:48', 'loss': 0.0094, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 227, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:48', 'loss': 0.1418, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 228, 'progress': 0.26, 'time_remaining': '00:03:33', 'time_total': '00:04:49', 'loss': 0.1121, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 229, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:48', 'loss': 0.0429, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 230, 'progress': 0.26, 'time_remaining': '00:03:31', 'time_total': '00:04:48', 'loss': 0.045, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 231, 'progress': 0.26, 'time_remaining': '00:03:31', 'time_total': '00:04:49', 'loss': 0.1195, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 232, 'progress': 0.26, 'time_remaining': '00:03:30', 'time_total': '00:04:47', 'loss': 0.033, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 233, 'progress': 0.26, 'time_remaining': '00:03:31', 'time_total': '00:04:49', 'loss': 0.1886, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 234, 'progress': 0.26, 'time_remaining': '00:03:29', 'time_total': '00:04:47', 'loss': 0.1587, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 235, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:48', 'loss': 0.1469, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 236, 'progress': 0.27, 'time_remaining': '00:03:30', 'time_total': '00:04:49', 'loss': 0.0925, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 237, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:48', 'loss': 0.0413, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 238, 'progress': 0.27, 'time_remaining': '00:03:28', 'time_total': '00:04:48', 'loss': 0.1137, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 239, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:49', 'loss': 0.2185, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 240, 'progress': 0.27, 'time_remaining': '00:03:27', 'time_total': '00:04:47', 'loss': 0.0166, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 241, 'progress': 0.27, 'time_remaining': '00:03:27', 'time_total': '00:04:48', 'loss': 0.0459, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 242, 'progress': 0.27, 'time_remaining': '00:03:28', 'time_total': '00:04:49', 'loss': 0.0528, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 243, 'progress': 0.28, 'time_remaining': '00:03:27', 'time_total': '00:04:48', 'loss': 0.0588, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 244, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:48', 'loss': 0.0476, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 245, 'progress': 0.28, 'time_remaining': '00:03:27', 'time_total': '00:04:49', 'loss': 0.0108, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 246, 'progress': 0.28, 'time_remaining': '00:03:25', 'time_total': '00:04:48', 'loss': 0.0164, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 247, 'progress': 0.28, 'time_remaining': '00:03:28', 'time_total': '00:04:51', 'loss': 0.0835, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 248, 'progress': 0.28, 'time_remaining': '00:03:25', 'time_total': '00:04:48', 'loss': 0.1143, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 249, 'progress': 0.28, 'time_remaining': '00:03:24', 'time_total': '00:04:47', 'loss': 0.0681, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 250, 'progress': 0.28, 'time_remaining': '00:03:25', 'time_total': '00:04:49', 'loss': 0.1107, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 251, 'progress': 0.28, 'time_remaining': '00:03:24', 'time_total': '00:04:48', 'loss': 0.0141, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 252, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:48', 'loss': 0.1424, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 253, 'progress': 0.29, 'time_remaining': '00:03:23', 'time_total': '00:04:48', 'loss': 0.0277, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 254, 'progress': 0.29, 'time_remaining': '00:03:23', 'time_total': '00:04:48', 'loss': 0.1385, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 255, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:49', 'loss': 0.103, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 256, 'progress': 0.29, 'time_remaining': '00:03:22', 'time_total': '00:04:47', 'loss': 0.0319, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 257, 'progress': 0.29, 'time_remaining': '00:03:22', 'time_total': '00:04:48', 'loss': 0.1444, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 258, 'progress': 0.29, 'time_remaining': '00:03:22', 'time_total': '00:04:49', 'loss': 0.2835, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 259, 'progress': 0.29, 'time_remaining': '00:03:22', 'time_total': '00:04:49', 'loss': 0.124, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 260, 'progress': 0.29, 'time_remaining': '00:03:21', 'time_total': '00:04:48', 'loss': 0.0645, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 261, 'progress': 0.3, 'time_remaining': '00:03:22', 'time_total': '00:04:49', 'loss': 0.0368, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 262, 'progress': 0.3, 'time_remaining': '00:03:19', 'time_total': '00:04:47', 'loss': 0.0294, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 263, 'progress': 0.3, 'time_remaining': '00:03:20', 'time_total': '00:04:48', 'loss': 0.0204, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 264, 'progress': 0.3, 'time_remaining': '00:03:20', 'time_total': '00:04:49', 'loss': 0.1369, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 265, 'progress': 0.3, 'time_remaining': '00:03:19', 'time_total': '00:04:48', 'loss': 0.0536, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 266, 'progress': 0.3, 'time_remaining': '00:03:20', 'time_total': '00:04:49', 'loss': 0.2971, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 267, 'progress': 0.3, 'time_remaining': '00:03:20', 'time_total': '00:04:49', 'loss': 0.2069, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 268, 'progress': 0.3, 'time_remaining': '00:03:18', 'time_total': '00:04:47', 'loss': 0.0529, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 269, 'progress': 0.31, 'time_remaining': '00:03:20', 'time_total': '00:04:50', 'loss': 0.4197, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 270, 'progress': 0.31, 'time_remaining': '00:03:17', 'time_total': '00:04:47', 'loss': 0.0133, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 271, 'progress': 0.31, 'time_remaining': '00:03:17', 'time_total': '00:04:48', 'loss': 0.0784, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 272, 'progress': 0.31, 'time_remaining': '00:03:18', 'time_total': '00:04:49', 'loss': 0.0102, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 273, 'progress': 0.31, 'time_remaining': '00:03:16', 'time_total': '00:04:48', 'loss': 0.0339, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 274, 'progress': 0.31, 'time_remaining': '00:03:17', 'time_total': '00:04:48', 'loss': 0.0623, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 275, 'progress': 0.31, 'time_remaining': '00:03:17', 'time_total': '00:04:49', 'loss': 0.0241, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 276, 'progress': 0.31, 'time_remaining': '00:03:16', 'time_total': '00:04:48', 'loss': 0.2237, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 277, 'progress': 0.31, 'time_remaining': '00:03:15', 'time_total': '00:04:48', 'loss': 0.2227, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 278, 'progress': 0.32, 'time_remaining': '00:03:15', 'time_total': '00:04:48', 'loss': 0.0065, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 279, 'progress': 0.32, 'time_remaining': '00:03:14', 'time_total': '00:04:47', 'loss': 0.0643, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 280, 'progress': 0.32, 'time_remaining': '00:03:14', 'time_total': '00:04:48', 'loss': 0.1398, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 281, 'progress': 0.32, 'time_remaining': '00:03:16', 'time_total': '00:04:50', 'loss': 0.0331, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 282, 'progress': 0.32, 'time_remaining': '00:03:13', 'time_total': '00:04:47', 'loss': 0.1364, 'batch_size': 8, 'lr': 7.8125e-06}
