{'epoch': 3, 'iteration': 652, 'loss': '0.11741', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 653, 'loss': '0.11234', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 654, 'loss': '0.22303', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 655, 'loss': '0.09375', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 656, 'loss': '0.11298', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 657, 'loss': '0.29500', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 658, 'loss': '0.27161', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 659, 'loss': '0.09262', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 660, 'loss': '0.18129', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 661, 'loss': '0.17898', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 662, 'loss': '0.51164', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 663, 'loss': '0.19921', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 664, 'loss': '0.36592', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 665, 'loss': '0.19801', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 666, 'loss': '0.55756', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 667, 'loss': '0.19818', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 668, 'loss': '0.08538', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 669, 'loss': '0.25350', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 670, 'loss': '0.08988', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 671, 'loss': '0.30789', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 672, 'loss': '0.23921', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 673, 'loss': '0.19928', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 674, 'loss': '0.23038', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 675, 'loss': '0.17590', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 676, 'loss': '0.26116', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 677, 'loss': '0.22092', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 678, 'loss': '0.15235', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 679, 'loss': '0.12747', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 680, 'loss': '0.17731', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 681, 'loss': '0.21067', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 682, 'loss': '0.21405', 'batch_size': 4, 'lr': 0.005}
{'epoch': 3, 'iteration': 683, 'loss': '0.24523', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 684, 'loss': '0.22529', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 685, 'loss': '0.19693', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 686, 'loss': '0.25518', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 687, 'loss': '0.10028', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 688, 'loss': '0.20918', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 689, 'loss': '0.24460', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 690, 'loss': '0.16885', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 691, 'loss': '0.27095', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 692, 'loss': '0.05746', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 693, 'loss': '0.28125', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 694, 'loss': '0.12649', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 695, 'loss': '0.18348', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 696, 'loss': '0.10067', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 697, 'loss': '0.19280', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 698, 'loss': '0.44990', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 699, 'loss': '0.12568', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 700, 'loss': '0.17004', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 701, 'loss': '0.09859', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 702, 'loss': '0.13750', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 703, 'loss': '0.25776', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 704, 'loss': '0.22402', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 705, 'loss': '0.17720', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 706, 'loss': '0.09732', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 707, 'loss': '0.11338', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 708, 'loss': '0.16483', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 709, 'loss': '0.04413', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 710, 'loss': '0.04073', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 711, 'loss': '0.17142', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 712, 'loss': '0.21966', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 713, 'loss': '0.21380', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 714, 'loss': '0.31648', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 715, 'loss': '0.11018', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 716, 'loss': '0.17059', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 717, 'loss': '0.10753', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 718, 'loss': '0.21384', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 719, 'loss': '0.09989', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 720, 'loss': '0.17247', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 721, 'loss': '0.07271', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 722, 'loss': '0.07118', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 723, 'loss': '0.14381', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 724, 'loss': '0.16404', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 725, 'loss': '0.10591', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 726, 'loss': '0.14847', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 727, 'loss': '0.18870', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 728, 'loss': '0.20744', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 729, 'loss': '0.13159', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 730, 'loss': '0.07945', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 731, 'loss': '0.20925', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 732, 'loss': '0.14879', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 733, 'loss': '0.16024', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 734, 'loss': '0.14597', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 735, 'loss': '0.20344', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 736, 'loss': '0.14500', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 737, 'loss': '0.17607', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 738, 'loss': '0.18234', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 739, 'loss': '0.28513', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 740, 'loss': '0.39752', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 741, 'loss': '0.10847', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 742, 'loss': '0.13985', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 743, 'loss': '0.26364', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 744, 'loss': '0.11755', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 745, 'loss': '0.28012', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 746, 'loss': '0.14065', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 747, 'loss': '0.19518', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 748, 'loss': '0.39462', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 749, 'loss': '0.22368', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 750, 'loss': '0.17545', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 751, 'loss': '0.17453', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 752, 'loss': '0.15773', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 753, 'loss': '0.16036', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 754, 'loss': '0.12499', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 755, 'loss': '0.03495', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 756, 'loss': '0.10503', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 757, 'loss': '0.24069', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 758, 'loss': '0.13009', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 759, 'loss': '0.28759', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 760, 'loss': '0.12045', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 761, 'loss': '0.12399', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 762, 'loss': '0.19390', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 763, 'loss': '0.24133', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 764, 'loss': '0.26228', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 765, 'loss': '0.16773', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 766, 'loss': '0.34368', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 767, 'loss': '0.14122', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 768, 'loss': '0.27650', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 769, 'loss': '0.22345', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 770, 'loss': '0.16400', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 771, 'loss': '0.06198', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 772, 'loss': '0.20303', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 773, 'loss': '0.08486', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 774, 'loss': '0.15229', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 775, 'loss': '0.27649', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 776, 'loss': '0.28857', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 777, 'loss': '0.10606', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 778, 'loss': '0.06353', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 779, 'loss': '0.14793', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 780, 'loss': '0.19459', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 781, 'loss': '0.20948', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 782, 'loss': '0.07893', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 783, 'loss': '0.06873', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 784, 'loss': '0.27311', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 785, 'loss': '0.25118', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 786, 'loss': '0.27334', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 787, 'loss': '0.14116', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 788, 'loss': '0.28659', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 789, 'loss': '0.18876', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 790, 'loss': '0.34377', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 791, 'loss': '0.09131', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 792, 'loss': '0.17398', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 793, 'loss': '0.16997', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 794, 'loss': '0.10765', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 795, 'loss': '0.06919', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 796, 'loss': '0.27279', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 797, 'loss': '0.21835', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 798, 'loss': '0.10744', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 799, 'loss': '0.13805', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 800, 'loss': '0.24793', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 801, 'loss': '0.16791', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 802, 'loss': '0.29807', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 803, 'loss': '0.36979', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 804, 'loss': '0.21153', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 805, 'loss': '0.16031', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 806, 'loss': '0.17816', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 807, 'loss': '0.21723', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 808, 'loss': '0.10462', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 809, 'loss': '0.31083', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 810, 'loss': '0.12512', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 811, 'loss': '0.13751', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 812, 'loss': '0.11598', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 813, 'loss': '0.23974', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 814, 'loss': '0.16422', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 815, 'loss': '0.15166', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 816, 'loss': '0.06420', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 817, 'loss': '0.19329', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 818, 'loss': '0.18503', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 819, 'loss': '0.09136', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 820, 'loss': '0.23563', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 821, 'loss': '0.36710', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 822, 'loss': '0.31172', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 823, 'loss': '0.12627', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 824, 'loss': '0.18034', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 825, 'loss': '0.38747', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 826, 'loss': '0.12969', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 827, 'loss': '0.17605', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 828, 'loss': '0.25154', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 829, 'loss': '0.16484', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 830, 'loss': '0.27838', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 831, 'loss': '0.35646', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 832, 'loss': '0.21717', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 833, 'loss': '0.27838', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 834, 'loss': '0.15009', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 835, 'loss': '0.18683', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 836, 'loss': '0.14992', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 837, 'loss': '0.20284', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 838, 'loss': '0.13917', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 839, 'loss': '0.15383', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 840, 'loss': '0.13719', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 841, 'loss': '0.22345', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 842, 'loss': '0.15892', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 843, 'loss': '0.09913', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 844, 'loss': '0.12284', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 845, 'loss': '0.13184', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 846, 'loss': '0.08693', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 847, 'loss': '0.13033', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 848, 'loss': '0.21698', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 849, 'loss': '0.36287', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 850, 'loss': '0.19783', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 851, 'loss': '0.20127', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 852, 'loss': '0.04043', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 853, 'loss': '0.27045', 'batch_size': 4, 'lr': 0.005}
{'epoch': 4, 'iteration': 854, 'loss': '0.17658', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 855, 'loss': '0.22840', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 856, 'loss': '0.16214', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 857, 'loss': '0.12166', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 858, 'loss': '0.14182', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 859, 'loss': '0.09823', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 860, 'loss': '0.19208', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 861, 'loss': '0.08742', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 862, 'loss': '0.13148', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 863, 'loss': '0.18292', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 864, 'loss': '0.10590', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 865, 'loss': '0.12998', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 866, 'loss': '0.06945', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 867, 'loss': '0.25228', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 868, 'loss': '0.35414', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 869, 'loss': '0.09986', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 870, 'loss': '0.22108', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 871, 'loss': '0.09823', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 872, 'loss': '0.17109', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 873, 'loss': '0.07975', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 874, 'loss': '0.18168', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 875, 'loss': '0.22698', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 876, 'loss': '0.25250', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 877, 'loss': '0.24487', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 878, 'loss': '0.14915', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 879, 'loss': '0.11168', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 880, 'loss': '0.14967', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 881, 'loss': '0.17083', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 882, 'loss': '0.21202', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 883, 'loss': '0.09586', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 884, 'loss': '0.07161', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 885, 'loss': '0.32490', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 886, 'loss': '0.05922', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 887, 'loss': '0.08645', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 888, 'loss': '0.14975', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 889, 'loss': '0.16899', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 890, 'loss': '0.18851', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 891, 'loss': '0.10673', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 892, 'loss': '0.06920', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 893, 'loss': '0.32312', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 894, 'loss': '0.13176', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 895, 'loss': '0.11685', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 896, 'loss': '0.29260', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 897, 'loss': '0.16811', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 898, 'loss': '0.12416', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 899, 'loss': '0.15825', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 900, 'loss': '0.08079', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 901, 'loss': '0.09680', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 902, 'loss': '0.05466', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 903, 'loss': '0.16944', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 904, 'loss': '0.22969', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 905, 'loss': '0.21988', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 906, 'loss': '0.09581', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 907, 'loss': '0.05275', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 908, 'loss': '0.10860', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 909, 'loss': '0.29704', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 910, 'loss': '0.20006', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 911, 'loss': '0.29011', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 912, 'loss': '0.13790', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 913, 'loss': '0.18114', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 914, 'loss': '0.11689', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 915, 'loss': '0.15949', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 916, 'loss': '0.10250', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 917, 'loss': '0.18593', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 918, 'loss': '0.19327', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 919, 'loss': '0.10408', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 920, 'loss': '0.09814', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 921, 'loss': '0.16065', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 922, 'loss': '0.17466', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 923, 'loss': '0.16621', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 924, 'loss': '0.24373', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 925, 'loss': '0.28061', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 926, 'loss': '0.22988', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 927, 'loss': '0.20009', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 928, 'loss': '0.20388', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 929, 'loss': '0.10852', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 930, 'loss': '0.21631', 'batch_size': 4, 'lr': 0.005}
{'epoch': 5, 'iteration': 931, 'loss': '0.22269', 'batch_size': 4, 'lr': 0.005}
